0.066000 0.000779
0.066222 0.000776
0.066444 0.000772
0.066667 0.000768
0.066889 0.000764
0.067111 0.000760
0.067333 0.000757
0.067556 0.000753
0.067778 0.000750
0.068000 0.000746
0.068222 0.000742
0.068444 0.000739
0.068667 0.000736
0.068889 0.000732
0.069111 0.000729
0.069333 0.000725
0.069556 0.000722
0.069778 0.000719
0.070000 0.000716
0.070222 0.000712
0.070444 0.000709
0.070667 0.000706
0.070889 0.000703
0.071111 0.000700
0.071333 0.000697
0.071556 0.000694
0.071778 0.000691
0.072000 0.000688
0.072222 0.000685
0.072444 0.000682
0.072667 0.000679
0.072889 0.000676
0.073111 0.000673
0.073333 0.000671
0.073556 0.000668
0.073778 0.000665
0.074000 0.000662
0.074222 0.000660
0.074444 0.000657
0.074667 0.000654
0.074889 0.000652
0.075111 0.000649
0.075333 0.000646
0.075556 0.000644
0.075778 0.000641
0.076000 0.000639
0.076222 0.000636
0.076444 0.000634
0.076667 0.000631
0.076889 0.000629
0.077111 0.000626
0.077333 0.000624
0.077556 0.000622
0.077778 0.000619
0.078000 0.000617
0.078222 0.000615
0.078444 0.000612
0.078667 0.000610
0.078889 0.000608
0.079111 0.000606
0.079333 0.000603
0.079556 0.000601
0.079778 0.000599
0.080000 0.000597
0.080222 0.000595
0.080444 0.000592
0.080667 0.000590
0.080889 0.000588
0.081111 0.000586
0.081333 0.000584
0.081556 0.000582
0.081778 0.000580
0.082000 0.000578
0.082222 0.000576
0.082444 0.000574
0.082667 0.000572
0.082889 0.000570
0.083111 0.000568
0.083333 0.000566
0.083556 0.000564
0.083778 0.000562
0.084000 0.000560
0.084222 0.000558
0.084444 0.000557
0.084667 0.000555
0.084889 0.000553
0.085111 0.000551
0.085333 0.000549
0.085556 0.000547
0.085778 0.000546
0.086000 0.000544
0.086222 0.000542
0.086444 0.000540
0.086667 0.000539
0.086889 0.000537
0.087111 0.000535
0.087333 0.000533
0.087556 0.000532
0.087778 0.000530
0.088000 0.000528
0.088222 0.000527
0.088444 0.000525
0.088667 0.000524
0.088889 0.000522
0.089111 0.000520
0.089333 0.000519
0.089556 0.000517
0.089778 0.000516
0.090000 0.000514
0.090222 0.000512
0.090444 0.000511
0.090667 0.000509
0.090889 0.000508
0.091111 0.000506
0.091333 0.000505
0.091556 0.000503
0.091778 0.000502
0.092000 0.000500
0.092222 0.000499
0.092444 0.000497
0.092667 0.000496
0.092889 0.000494
0.093111 0.000493
0.093333 0.000492
0.093556 0.000490
0.093778 0.000489
0.094000 0.000487
0.094222 0.000486
0.094444 0.000485
0.094667 0.000483
0.094889 0.000482
0.095111 0.000481
0.095333 0.000479
0.095556 0.000478
0.095778 0.000476
0.096000 0.000475
0.096222 0.000474
0.096444 0.000473
0.096667 0.000471
0.096889 0.000470
0.097111 0.000469
0.097333 0.000467
0.097556 0.000466
0.097778 0.000465
0.098000 0.000464
0.098222 0.000462
0.098444 0.000461
0.098667 0.000460
0.098889 0.000459
0.099111 0.000457
0.099333 0.000456
0.099556 0.000455
0.099778 0.000454
0.100000 0.000453
0.100222 0.000451
0.100444 0.000450
0.100667 0.000449
0.100889 0.000448
0.101111 0.000447
0.101333 0.000446
0.101556 0.000444
0.101778 0.000443
0.102000 0.000442
0.102222 0.000441
0.102444 0.000440
0.102667 0.000439
0.102889 0.000438
0.103111 0.000437
0.103333 0.000436
0.103556 0.000434
0.103778 0.000433
0.104000 0.000432
0.104222 0.000431
0.104444 0.000430
0.104667 0.000429
0.104889 0.000428
0.105111 0.000427
0.105333 0.000426
0.105556 0.000425
0.105778 0.000424
0.106000 0.000423
0.106222 0.000422
0.106444 0.000421
0.106667 0.000420
0.106889 0.000419
0.107111 0.000418
0.107333 0.000417
0.107556 0.000416
0.107778 0.000415
0.108000 0.000414
0.108222 0.000413
0.108444 0.000412
0.108667 0.000411
0.108889 0.000410
0.109111 0.000409
0.109333 0.000408
0.109556 0.000407
0.109778 0.000406
0.110000 0.000405
0.110222 0.000404
0.110444 0.000403
0.110667 0.000402
0.110889 0.000401
0.111111 0.000401
0.111333 0.000400
0.111556 0.000399
0.111778 0.000398
0.112000 0.000397
0.112222 0.000396
0.112444 0.000395
0.112667 0.000394
0.112889 0.000393
0.113111 0.000392
0.113333 0.000392
0.113556 0.000391
0.113778 0.000390
0.114000 0.000389
0.114222 0.000388
0.114444 0.000387
0.114667 0.000386
0.114889 0.000386
0.115111 0.000385
0.115333 0.000384
0.115556 0.000383
0.115778 0.000382
0.116000 0.000381
0.116222 0.000381
0.116444 0.000380
0.116667 0.000379
0.116889 0.000378
0.117111 0.000377
0.117333 0.000377
0.117556 0.000376
0.117778 0.000375
0.118000 0.000374
0.118222 0.000373
0.118444 0.000373
0.118667 0.000372
0.118889 0.000371
0.119111 0.000370
0.119333 0.000369
0.119556 0.000369
0.119778 0.000368
0.120000 0.000367
0.120222 0.000366
0.120444 0.000366
0.120667 0.000365
0.120889 0.000364
0.121111 0.000363
0.121333 0.000363
0.121556 0.000362
0.121778 0.000361
0.122000 0.000360
0.122222 0.000360
0.122444 0.000359
0.122667 0.000358
0.122889 0.000358
0.123111 0.000357
0.123333 0.000356
0.123556 0.000355
0.123778 0.000355
0.124000 0.000354
0.124222 0.000353
0.124444 0.000353
0.124667 0.000352
0.124889 0.000351
0.125111 0.000351
0.125333 0.000350
0.125556 0.000349
0.125778 0.000349
0.126000 0.000348
0.126222 0.000347
0.126444 0.000346
0.126667 0.000346
0.126889 0.000345
0.127111 0.000344
0.127333 0.000344
0.127556 0.000343
0.127778 0.000343
0.128000 0.000342
0.128222 0.000341
0.128444 0.000341
0.128667 0.000340
0.128889 0.000339
0.129111 0.000339
0.129333 0.000338
0.129556 0.000337
0.129778 0.000337
0.130000 0.000336
0.130222 0.000335
0.130444 0.000335
0.130667 0.000334
0.130889 0.000334
0.131111 0.000333
0.131333 0.000332
0.131556 0.000332
0.131778 0.000331
0.132000 0.000331
0.132222 0.000330
0.132444 0.000329
0.132667 0.000329
0.132889 0.000328
0.133111 0.000328
0.133333 0.000327
0.133556 0.000326
0.133778 0.000326
0.134000 0.000325
0.134222 0.000325
0.134444 0.000324
0.134667 0.000323
0.134889 0.000323
0.135111 0.000322
0.135333 0.000322
0.135556 0.000321
0.135778 0.000321
0.136000 0.000320
0.136222 0.000319
0.136444 0.000319
0.136667 0.000318
0.136889 0.000318
0.137111 0.000317
0.137333 0.000317
0.137556 0.000316
0.137778 0.000316
0.138000 0.000315
0.138222 0.000314
0.138444 0.000314
0.138667 0.000313
0.138889 0.000313
0.139111 0.000312
0.139333 0.000312
0.139556 0.000311
0.139778 0.000311
0.140000 0.000310
0.140222 0.000310
0.140444 0.000309
0.140667 0.000309
0.140889 0.000308
0.141111 0.000307
0.141333 0.000307
0.141556 0.000306
0.141778 0.000306
0.142000 0.000305
0.142222 0.000305
0.142444 0.000304
0.142667 0.000304
0.142889 0.000303
0.143111 0.000303
0.143333 0.000302
0.143556 0.000302
0.143778 0.000301
0.144000 0.000301
0.144222 0.000300
0.144444 0.000300
0.144667 0.000299
0.144889 0.000299
0.145111 0.000298
0.145333 0.000298
0.145556 0.000297
0.145778 0.000297
0.146000 0.000296
0.146222 0.000296
0.146444 0.000296
0.146667 0.000295
0.146889 0.000295
0.147111 0.000294
0.147333 0.000294
0.147556 0.000293
0.147778 0.000293
0.148000 0.000292
0.148222 0.000292
0.148444 0.000291
0.148667 0.000291
0.148889 0.000290
0.149111 0.000290
0.149333 0.000289
0.149556 0.000289
0.149778 0.000289
0.150000 0.000288
0.150222 0.000288
0.150444 0.000287
0.150667 0.000287
0.150889 0.000286
0.151111 0.000286
0.151333 0.000285
0.151556 0.000285
0.151778 0.000284
0.152000 0.000284
0.152222 0.000284
0.152444 0.000283
0.152667 0.000283
0.152889 0.000282
0.153111 0.000282
0.153333 0.000281
0.153556 0.000281
0.153778 0.000281
0.154000 0.000280
0.154222 0.000280
0.154444 0.000279
0.154667 0.000279
0.154889 0.000278
0.155111 0.000278
0.155333 0.000278
0.155556 0.000277
0.155778 0.000277
0.156000 0.000276
0.156222 0.000276
0.156444 0.000276
0.156667 0.000275
0.156889 0.000275
0.157111 0.000274
0.157333 0.000274
0.157556 0.000273
0.157778 0.000273
0.158000 0.000273
0.158222 0.000272
0.158444 0.000272
0.158667 0.000271
0.158889 0.000271
0.159111 0.000271
0.159333 0.000270
0.159556 0.000270
0.159778 0.000269
0.160000 0.000269
0.160222 0.000269
0.160444 0.000268
0.160667 0.000268
0.160889 0.000268
0.161111 0.000267
0.161333 0.000267
0.161556 0.000266
0.161778 0.000266
0.162000 0.000266
0.162222 0.000265
0.162444 0.000265
0.162667 0.000264
0.162889 0.000264
0.163111 0.000264
0.163333 0.000263
0.163556 0.000263
0.163778 0.000263
0.164000 0.000262
0.164222 0.000262
0.164444 0.000261
0.164667 0.000261
0.164889 0.000261
0.165111 0.000260
0.165333 0.000260
0.165556 0.000260
0.165778 0.000259
0.166000 0.000259
0.166222 0.000259
0.166444 0.000258
0.166667 0.000258
0.166889 0.000257
0.167111 0.000257
0.167333 0.000257
0.167556 0.000256
0.167778 0.000256
0.168000 0.000256
0.168222 0.000255
0.168444 0.000255
0.168667 0.000255
0.168889 0.000254
0.169111 0.000254
0.169333 0.000254
0.169556 0.000253
0.169778 0.000253
0.170000 0.000253
0.170222 0.000252
0.170444 0.000252
0.170667 0.000252
0.170889 0.000251
0.171111 0.000251
0.171333 0.000251
0.171556 0.000250
0.171778 0.000250
0.172000 0.000250
0.172222 0.000249
0.172444 0.000249
0.172667 0.000249
0.172889 0.000248
0.173111 0.000248
0.173333 0.000248
0.173556 0.000247
0.173778 0.000247
0.174000 0.000247
0.174222 0.000246
0.174444 0.000246
0.174667 0.000246
0.174889 0.000245
0.175111 0.000245
0.175333 0.000245
0.175556 0.000244
0.175778 0.000244
0.176000 0.000244
0.176222 0.000243
0.176444 0.000243
0.176667 0.000243
0.176889 0.000242
0.177111 0.000242
0.177333 0.000242
0.177556 0.000241
0.177778 0.000241
0.178000 0.000241
0.178222 0.000241
0.178444 0.000240
0.178667 0.000240
0.178889 0.000240
0.179111 0.000239
0.179333 0.000239
0.179556 0.000239
0.179778 0.000238
0.180000 0.000238
0.180222 0.000238
0.180444 0.000237
0.180667 0.000237
0.180889 0.000237
0.181111 0.000237
0.181333 0.000236
0.181556 0.000236
0.181778 0.000236
0.182000 0.000235
0.182222 0.000235
0.182444 0.000235
0.182667 0.000235
0.182889 0.000234
0.183111 0.000234
0.183333 0.000234
0.183556 0.000233
0.183778 0.000233
0.184000 0.000233
0.184222 0.000232
0.184444 0.000232
0.184667 0.000232
0.184889 0.000232
0.185111 0.000231
0.185333 0.000231
0.185556 0.000231
0.185778 0.000230
0.186000 0.000230
0.186222 0.000230
0.186444 0.000230
0.186667 0.000229
0.186889 0.000229
0.187111 0.000229
0.187333 0.000229
0.187556 0.000228
0.187778 0.000228
0.188000 0.000228
0.188222 0.000227
0.188444 0.000227
0.188667 0.000227
0.188889 0.000227
0.189111 0.000226
0.189333 0.000226
0.189556 0.000226
0.189778 0.000226
0.190000 0.000225
0.190222 0.000225
0.190444 0.000225
0.190667 0.000224
0.190889 0.000224
0.191111 0.000224
0.191333 0.000224
0.191556 0.000223
0.191778 0.000223
0.192000 0.000223
0.192222 0.000223
0.192444 0.000222
0.192667 0.000222
0.192889 0.000222
0.193111 0.000222
0.193333 0.000221
0.193556 0.000221
0.193778 0.000221
0.194000 0.000221
0.194222 0.000220
0.194444 0.000220
0.194667 0.000220
0.194889 0.000220
0.195111 0.000219
0.195333 0.000219
0.195556 0.000219
0.195778 0.000219
0.196000 0.000218
0.196222 0.000218
0.196444 0.000218
0.196667 0.000218
0.196889 0.000217
0.197111 0.000217
0.197333 0.000217
0.197556 0.000217
0.197778 0.000216
0.198000 0.000216
0.198222 0.000216
0.198444 0.000216
0.198667 0.000215
0.198889 0.000215
0.199111 0.000215
0.199333 0.000215
0.199556 0.000214
0.199778 0.000214
0.200000 0.000214
0.200222 0.000214
0.200444 0.000213
0.200667 0.000213
0.200889 0.000213
0.201111 0.000213
0.201333 0.000212
0.201556 0.000212
0.201778 0.000212
0.202000 0.000212
0.202222 0.000211
0.202444 0.000211
0.202667 0.000211
0.202889 0.000211
0.203111 0.000211
0.203333 0.000210
0.203556 0.000210
0.203778 0.000210
0.204000 0.000210
0.204222 0.000209
0.204444 0.000209
0.204667 0.000209
0.204889 0.000209
0.205111 0.000208
0.205333 0.000208
0.205556 0.000208
0.205778 0.000208
0.206000 0.000208
0.206222 0.000207
0.206444 0.000207
0.206667 0.000207
0.206889 0.000207
0.207111 0.000206
0.207333 0.000206
0.207556 0.000206
0.207778 0.000206
0.208000 0.000206
0.208222 0.000205
0.208444 0.000205
0.208667 0.000205
0.208889 0.000205
0.209111 0.000204
0.209333 0.000204
0.209556 0.000204
0.209778 0.000204
0.210000 0.000204
0.210222 0.000203
0.210444 0.000203
0.210667 0.000203
0.210889 0.000203
0.211111 0.000202
0.211333 0.000202
0.211556 0.000202
0.211778 0.000202
0.212000 0.000202
0.212222 0.000201
0.212444 0.000201
0.212667 0.000201
0.212889 0.000201
0.213111 0.000201
0.213333 0.000200
0.213556 0.000200
0.213778 0.000200
0.214000 0.000200
0.214222 0.000200
0.214444 0.000199
0.214667 0.000199
0.214889 0.000199
0.215111 0.000199
0.215333 0.000199
0.215556 0.000198
0.215778 0.000198
0.216000 0.000198
0.216222 0.000198
0.216444 0.000198
0.216667 0.000197
0.216889 0.000197
0.217111 0.000197
0.217333 0.000197
0.217556 0.000196
0.217778 0.000196
0.218000 0.000196
0.218222 0.000196
0.218444 0.000196
0.218667 0.000195
0.218889 0.000195
0.219111 0.000195
0.219333 0.000195
0.219556 0.000195
0.219778 0.000195
0.220000 0.000194
0.220222 0.000194
0.220444 0.000194
0.220667 0.000194
0.220889 0.000194
0.221111 0.000193
0.221333 0.000193
0.221556 0.000193
0.221778 0.000193
0.222000 0.000193
0.222222 0.000192
0.222444 0.000192
0.222667 0.000192
0.222889 0.000192
0.223111 0.000192
0.223333 0.000191
0.223556 0.000191
0.223778 0.000191
0.224000 0.000191
0.224222 0.000191
0.224444 0.000190
0.224667 0.000190
0.224889 0.000190
0.225111 0.000190
0.225333 0.000190
0.225556 0.000190
0.225778 0.000189
0.226000 0.000189
0.226222 0.000189
0.226444 0.000189
0.226667 0.000189
0.226889 0.000188
0.227111 0.000188
0.227333 0.000188
0.227556 0.000188
0.227778 0.000188
0.228000 0.000188
0.228222 0.000187
0.228444 0.000187
0.228667 0.000187
0.228889 0.000187
0.229111 0.000187
0.229333 0.000186
0.229556 0.000186
0.229778 0.000186
0.230000 0.000186
0.230222 0.000186
0.230444 0.000186
0.230667 0.000185
0.230889 0.000185
0.231111 0.000185
0.231333 0.000185
0.231556 0.000185
0.231778 0.000185
0.232000 0.000184
0.232222 0.000184
0.232444 0.000184
0.232667 0.000184
0.232889 0.000184
0.233111 0.000183
0.233333 0.000183
0.233556 0.000183
0.233778 0.000183
0.234000 0.000183
0.234222 0.000183
0.234444 0.000182
0.234667 0.000182
0.234889 0.000182
0.235111 0.000182
0.235333 0.000182
0.235556 0.000182
0.235778 0.000181
0.236000 0.000181
0.236222 0.000181
0.236444 0.000181
0.236667 0.000181
0.236889 0.000181
0.237111 0.000180
0.237333 0.000180
0.237556 0.000180
0.237778 0.000180
0.238000 0.000180
0.238222 0.000180
0.238444 0.000179
0.238667 0.000179
0.238889 0.000179
0.239111 0.000179
0.239333 0.000179
0.239556 0.000179
0.239778 0.000178
0.240000 0.000178
0.240222 0.000178
0.240444 0.000178
0.240667 0.000178
0.240889 0.000178
0.241111 0.000177
0.241333 0.000177
0.241556 0.000177
0.241778 0.000177
0.242000 0.000177
0.242222 0.000177
0.242444 0.000177
0.242667 0.000176
0.242889 0.000176
0.243111 0.000176
0.243333 0.000176
0.243556 0.000176
0.243778 0.000176
0.244000 0.000175
0.244222 0.000175
0.244444 0.000175
0.244667 0.000175
0.244889 0.000175
0.245111 0.000175
0.245333 0.000174
0.245556 0.000174
0.245778 0.000174
0.246000 0.000174
0.246222 0.000174
0.246444 0.000174
0.246667 0.000174
0.246889 0.000173
0.247111 0.000173
0.247333 0.000173
0.247556 0.000173
0.247778 0.000173
0.248000 0.000173
0.248222 0.000172
0.248444 0.000172
0.248667 0.000172
0.248889 0.000172
0.249111 0.000172
0.249333 0.000172
0.249556 0.000172
0.249778 0.000171
0.250000 0.000171
0.250222 0.000171
0.250444 0.000171
0.250667 0.000171
0.250889 0.000171
0.251111 0.000171
0.251333 0.000170
0.251556 0.000170
0.251778 0.000170
0.252000 0.000170
0.252222 0.000170
0.252444 0.000170
0.252667 0.000170
0.252889 0.000169
0.253111 0.000169
0.253333 0.000169
0.253556 0.000169
0.253778 0.000169
0.254000 0.000169
0.254222 0.000169
0.254444 0.000168
0.254667 0.000168
0.254889 0.000168
0.255111 0.000168
0.255333 0.000168
0.255556 0.000168
0.255778 0.000168
0.256000 0.000167
0.256222 0.000167
0.256444 0.000167
0.256667 0.000167
0.256889 0.000167
0.257111 0.000167
0.257333 0.000167
0.257556 0.000166
0.257778 0.000166
0.258000 0.000166
0.258222 0.000166
0.258444 0.000166
0.258667 0.000166
0.258889 0.000166
0.259111 0.000165
0.259333 0.000165
0.259556 0.000165
0.259778 0.000165
0.260000 0.000165
0.260222 0.000165
0.260444 0.000165
0.260667 0.000164
0.260889 0.000164
0.261111 0.000164
0.261333 0.000164
0.261556 0.000164
0.261778 0.000164
0.262000 0.000164
0.262222 0.000164
0.262444 0.000163
0.262667 0.000163
0.262889 0.000163
0.263111 0.000163
0.263333 0.000163
0.263556 0.000163
0.263778 0.000163
0.264000 0.000162
0.264222 0.000162
0.264444 0.000162
0.264667 0.000162
0.264889 0.000162
0.265111 0.000162
0.265333 0.000162
0.265556 0.000162
0.265778 0.000161
0.266000 0.000161
0.266222 0.000161
0.266444 0.000161
0.266667 0.000161
0.266889 0.000161
0.267111 0.000161
0.267333 0.000160
0.267556 0.000160
0.267778 0.000160
0.268000 0.000160
0.268222 0.000160
0.268444 0.000160
0.268667 0.000160
0.268889 0.000160
0.269111 0.000159
0.269333 0.000159
0.269556 0.000159
0.269778 0.000159
0.270000 0.000159
0.270222 0.000159
0.270444 0.000159
0.270667 0.000159
0.270889 0.000158
0.271111 0.000158
0.271333 0.000158
0.271556 0.000158
0.271778 0.000158
0.272000 0.000158
0.272222 0.000158
0.272444 0.000158
0.272667 0.000157
0.272889 0.000157
0.273111 0.000157
0.273333 0.000157
0.273556 0.000157
0.273778 0.000157
0.274000 0.000157
0.274222 0.000157
0.274444 0.000156
0.274667 0.000156
0.274889 0.000156
0.275111 0.000156
0.275333 0.000156
0.275556 0.000156
0.275778 0.000156
0.276000 0.000156
0.276222 0.000156
0.276444 0.000155
0.276667 0.000155
0.276889 0.000155
0.277111 0.000155
0.277333 0.000155
0.277556 0.000155
0.277778 0.000155
0.278000 0.000155
0.278222 0.000154
0.278444 0.000154
0.278667 0.000154
0.278889 0.000154
0.279111 0.000154
0.279333 0.000154
0.279556 0.000154
0.279778 0.000154
0.280000 0.000154
0.280222 0.000153
0.280444 0.000153
0.280667 0.000153
0.280889 0.000153
0.281111 0.000153
0.281333 0.000153
0.281556 0.000153
0.281778 0.000153
0.282000 0.000152
0.282222 0.000152
0.282444 0.000152
0.282667 0.000152
0.282889 0.000152
0.283111 0.000152
0.283333 0.000152
0.283556 0.000152
0.283778 0.000152
0.284000 0.000151
0.284222 0.000151
0.284444 0.000151
0.284667 0.000151
0.284889 0.000151
0.285111 0.000151
0.285333 0.000151
0.285556 0.000151
0.285778 0.000151
0.286000 0.000150
0.286222 0.000150
0.286444 0.000150
0.286667 0.000150
0.286889 0.000150
0.287111 0.000150
0.287333 0.000150
0.287556 0.000150
0.287778 0.000150
0.288000 0.000149
0.288222 0.000149
0.288444 0.000149
0.288667 0.000149
0.288889 0.000149
0.289111 0.000149
0.289333 0.000149
0.289556 0.000149
0.289778 0.000149
0.290000 0.000148
0.290222 0.000148
0.290444 0.000148
0.290667 0.000148
0.290889 0.000148
0.291111 0.000148
0.291333 0.000148
0.291556 0.000148
0.291778 0.000148
0.292000 0.000147
0.292222 0.000147
0.292444 0.000147
0.292667 0.000147
0.292889 0.000147
0.293111 0.000147
0.293333 0.000147
0.293556 0.000147
0.293778 0.000147
0.294000 0.000147
0.294222 0.000146
0.294444 0.000146
0.294667 0.000146
0.294889 0.000146
0.295111 0.000146
0.295333 0.000146
0.295556 0.000146
0.295778 0.000146
0.296000 0.000146
0.296222 0.000145
0.296444 0.000145
0.296667 0.000145
0.296889 0.000145
0.297111 0.000145
0.297333 0.000145
0.297556 0.000145
0.297778 0.000145
0.298000 0.000145
0.298222 0.000145
0.298444 0.000144
0.298667 0.000144
0.298889 0.000144
0.299111 0.000144
0.299333 0.000144
0.299556 0.000144
0.299778 0.000144
0.300000 0.000144
0.300222 0.000144
0.300444 0.000144
0.300667 0.000143
0.300889 0.000143
0.301111 0.000143
0.301333 0.000143
0.301556 0.000143
0.301778 0.000143
0.302000 0.000143
0.302222 0.000143
0.302444 0.000143
0.302667 0.000143
0.302889 0.000142
0.303111 0.000142
0.303333 0.000142
0.303556 0.000142
0.303778 0.000142
0.304000 0.000142
0.304222 0.000142
0.304444 0.000142
0.304667 0.000142
0.304889 0.000142
0.305111 0.000141
0.305333 0.000141
0.305556 0.000141
0.305778 0.000141
0.306000 0.000141
0.306222 0.000141
0.306444 0.000141
0.306667 0.000141
0.306889 0.000141
0.307111 0.000141
0.307333 0.000141
0.307556 0.000140
0.307778 0.000140
0.308000 0.000140
0.308222 0.000140
0.308444 0.000140
0.308667 0.000140
0.308889 0.000140
0.309111 0.000140
0.309333 0.000140
0.309556 0.000140
0.309778 0.000139
0.310000 0.000139
0.310222 0.000139
0.310444 0.000139
0.310667 0.000139
0.310889 0.000139
